Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/26/2022,04:00:00 pm,0,761.05,19.525
7/26/2022,04:30:00 pm,0,760.98,18.972
7/26/2022,05:00:00 pm,0,760.82,18.588
7/26/2022,05:30:00 pm,0,791.71,14.995
7/26/2022,06:00:00 pm,0,791.63,14.899
7/26/2022,06:30:00 pm,0,791.79,14.873
7/26/2022,07:00:00 pm,0,791.79,14.935
7/26/2022,07:30:00 pm,0,791.80,15.067
7/26/2022,08:00:00 pm,0,791.71,15.279
7/26/2022,08:30:00 pm,0,791.83,15.485
7/26/2022,09:00:00 pm,0,791.68,15.687
7/26/2022,09:30:00 pm,0,791.46,15.867
7/26/2022,10:00:00 pm,0,792.56,16.003
7/26/2022,10:30:00 pm,0,793.11,16.079
7/26/2022,11:00:00 pm,0,793.14,16.146
7/26/2022,11:30:00 pm,0,793.09,16.198
7/27/2022,12:00:00 am,0,792.58,16.268
7/27/2022,12:30:00 am,0,792.76,16.348
7/27/2022,01:00:00 am,0,792.75,16.421
7/27/2022,01:30:00 am,0,792.52,16.464
7/27/2022,02:00:00 am,0,792.52,16.495
7/27/2022,02:30:00 am,0,792.31,16.517
7/27/2022,03:00:00 am,0,792.47,16.524
7/27/2022,03:30:00 am,0,792.73,16.501
7/27/2022,04:00:00 am,0,792.57,16.459
7/27/2022,04:30:00 am,0,793.25,16.403
7/27/2022,05:00:00 am,0,793.19,16.333
7/27/2022,05:30:00 am,0,793.25,16.251
7/27/2022,06:00:00 am,0,793.09,16.160
7/27/2022,06:30:00 am,0,793.26,16.058
7/27/2022,07:00:00 am,0,793.51,15.947
7/27/2022,07:30:00 am,0,793.73,15.830
7/27/2022,08:00:00 am,0,793.68,15.703
7/27/2022,08:30:00 am,0,793.91,15.562
7/27/2022,09:00:00 am,0,794.45,15.417
7/27/2022,09:30:00 am,0,795.13,15.263
7/27/2022,10:00:00 am,0,798.86,15.099
7/27/2022,10:30:00 am,0,803.64,14.922
7/27/2022,11:00:00 am,0,805.87,14.717
7/27/2022,11:30:00 am,0,806.44,14.518
7/27/2022,12:00:00 pm,0,806.57,14.337
7/27/2022,12:30:00 pm,0,806.83,14.177
7/27/2022,01:00:00 pm,0,806.68,14.027
7/27/2022,01:30:00 pm,0,806.86,13.878
7/27/2022,02:00:00 pm,0,806.53,13.729
7/27/2022,02:30:00 pm,0,805.92,13.588
7/27/2022,03:00:00 pm,0,805.45,13.471
7/27/2022,03:30:00 pm,0,805.13,13.397
7/27/2022,04:00:00 pm,0,804.79,13.370
7/27/2022,04:30:00 pm,0,804.26,13.389
7/27/2022,05:00:00 pm,0,803.60,13.450
7/27/2022,05:30:00 pm,0,803.46,13.563
7/27/2022,06:00:00 pm,0,803.19,13.719
7/27/2022,06:30:00 pm,0,802.93,13.920
7/27/2022,07:00:00 pm,0,802.60,14.179
7/27/2022,07:30:00 pm,0,802.29,14.453
7/27/2022,08:00:00 pm,0,801.95,14.752
7/27/2022,08:30:00 pm,0,801.58,15.037
7/27/2022,09:00:00 pm,0,801.23,15.347
7/27/2022,09:30:00 pm,0,801.12,15.668
7/27/2022,10:00:00 pm,0,800.87,15.897
7/27/2022,10:30:00 pm,0,800.54,16.105
7/27/2022,11:00:00 pm,0,800.31,16.261
7/27/2022,11:30:00 pm,0,800.04,16.421
7/28/2022,12:00:00 am,0,799.98,16.580
7/28/2022,12:30:00 am,0,799.70,16.697
7/28/2022,01:00:00 am,0,799.41,16.806
7/28/2022,01:30:00 am,0,799.28,16.869
7/28/2022,02:00:00 am,0,799.17,16.904
7/28/2022,02:30:00 am,0,799.01,16.911
7/28/2022,03:00:00 am,0,798.96,16.910
7/28/2022,03:30:00 am,0,798.77,16.893
7/28/2022,04:00:00 am,0,798.65,16.876
7/28/2022,04:30:00 am,0,798.50,16.841
7/28/2022,05:00:00 am,0,798.38,16.770
7/28/2022,05:30:00 am,0,798.14,16.679
7/28/2022,06:00:00 am,0,797.91,16.571
7/28/2022,06:30:00 am,0,797.62,16.448
7/28/2022,07:00:00 am,0,797.41,16.315
7/28/2022,07:30:00 am,0,797.05,16.172
7/28/2022,08:00:00 am,0,796.77,16.026
7/28/2022,08:30:00 am,0,796.60,15.877
7/28/2022,09:00:00 am,0,796.31,15.726
7/28/2022,09:30:00 am,0,795.96,15.575
7/28/2022,10:00:00 am,0,795.86,15.422
7/28/2022,10:30:00 am,0,795.74,15.265
7/28/2022,11:00:00 am,0,795.69,15.105
7/28/2022,11:30:00 am,0,795.63,14.941
7/28/2022,12:00:00 pm,0,795.82,14.772
7/28/2022,12:30:00 pm,0,796.00,14.597
7/28/2022,01:00:00 pm,0,796.21,14.417
7/28/2022,01:30:00 pm,0,796.55,14.238
7/28/2022,02:00:00 pm,0,796.82,14.062
7/28/2022,02:30:00 pm,0,796.99,13.897
7/28/2022,03:00:00 pm,0,797.33,13.754
7/28/2022,03:30:00 pm,0,797.49,13.653
7/28/2022,04:00:00 pm,0,797.69,13.592
7/28/2022,04:30:00 pm,0,797.83,13.566
7/28/2022,05:00:00 pm,0,797.68,13.583
7/28/2022,05:30:00 pm,0,797.81,13.656
7/28/2022,06:00:00 pm,0,797.74,13.773
7/28/2022,06:30:00 pm,0,797.70,13.915
7/28/2022,07:00:00 pm,0,797.59,14.117
7/28/2022,07:30:00 pm,0,797.47,14.375
7/28/2022,08:00:00 pm,0,797.05,14.673
7/28/2022,08:30:00 pm,0,796.99,14.958
7/28/2022,09:00:00 pm,0,796.74,15.209
7/28/2022,09:30:00 pm,0,796.50,15.412
7/28/2022,10:00:00 pm,0,796.26,15.592
7/28/2022,10:30:00 pm,0,796.06,15.764
7/28/2022,11:00:00 pm,0,795.86,15.928
7/28/2022,11:30:00 pm,0,795.63,16.084
7/29/2022,12:00:00 am,0,795.45,16.256
7/29/2022,12:30:00 am,0,795.34,16.414
7/29/2022,01:00:00 am,0,795.01,16.497
7/29/2022,01:30:00 am,0,794.95,16.562
7/29/2022,02:00:00 am,0,795.04,16.615
7/29/2022,02:30:00 am,0,795.04,16.639
7/29/2022,03:00:00 am,0,794.95,16.643
7/29/2022,03:30:00 am,0,794.87,16.625
7/29/2022,04:00:00 am,0,794.79,16.603
7/29/2022,04:30:00 am,0,794.86,16.551
7/29/2022,05:00:00 am,0,794.71,16.485
7/29/2022,05:30:00 am,0,794.63,16.406
7/29/2022,06:00:00 am,0,794.51,16.310
7/29/2022,06:30:00 am,0,794.41,16.201
7/29/2022,07:00:00 am,0,794.30,16.078
7/29/2022,07:30:00 am,0,794.24,15.946
7/29/2022,08:00:00 am,0,794.10,15.802
7/29/2022,08:30:00 am,0,793.71,15.653
7/29/2022,09:00:00 am,0,793.47,15.498
7/29/2022,09:30:00 am,0,793.36,15.342
7/29/2022,10:00:00 am,0,793.28,15.182
7/29/2022,10:30:00 am,0,793.20,15.027
7/29/2022,11:00:00 am,0,793.15,14.873
7/29/2022,11:30:00 am,0,793.00,14.719
7/29/2022,12:00:00 pm,0,793.00,14.565
7/29/2022,12:30:00 pm,0,793.06,14.413
7/29/2022,01:00:00 pm,0,793.22,14.258
7/29/2022,01:30:00 pm,0,793.58,14.101
7/29/2022,02:00:00 pm,0,793.79,13.944
7/29/2022,02:30:00 pm,0,794.03,13.794
7/29/2022,03:00:00 pm,0,794.15,13.663
7/29/2022,03:30:00 pm,0,794.28,13.577
7/29/2022,04:00:00 pm,0,794.42,13.528
7/29/2022,04:30:00 pm,0,794.46,13.521
7/29/2022,05:00:00 pm,0,794.60,13.562
7/29/2022,05:30:00 pm,0,794.76,13.658
7/29/2022,06:00:00 pm,0,794.85,13.810
7/29/2022,06:30:00 pm,0,794.79,14.010
7/29/2022,07:00:00 pm,0,794.82,14.282
7/29/2022,07:30:00 pm,0,794.83,14.590
7/29/2022,08:00:00 pm,0,794.84,14.874
7/29/2022,08:30:00 pm,0,794.63,15.221
7/29/2022,09:00:00 pm,0,794.47,15.575
7/29/2022,09:30:00 pm,0,794.18,15.900
7/29/2022,10:00:00 pm,0,794.37,16.231
7/29/2022,10:30:00 pm,0,794.26,16.576
7/29/2022,11:00:00 pm,0,794.29,16.871
7/29/2022,11:30:00 pm,0,794.13,17.135
7/30/2022,12:00:00 am,0,794.11,17.311
7/30/2022,12:30:00 am,0,793.92,17.452
7/30/2022,01:00:00 am,0,793.86,17.559
7/30/2022,01:30:00 am,0,793.86,17.644
7/30/2022,02:00:00 am,0,793.81,17.718
7/30/2022,02:30:00 am,0,793.74,17.763
7/30/2022,03:00:00 am,0,793.71,17.820
7/30/2022,03:30:00 am,0,793.78,17.835
7/30/2022,04:00:00 am,0,793.73,17.803
7/30/2022,04:30:00 am,0,793.70,17.752
7/30/2022,05:00:00 am,0,793.64,17.688
7/30/2022,05:30:00 am,0,793.47,17.607
7/30/2022,06:00:00 am,0,793.21,17.514
7/30/2022,06:30:00 am,0,793.19,17.408
7/30/2022,07:00:00 am,0,793.08,17.296
7/30/2022,07:30:00 am,0,792.95,17.178
7/30/2022,08:00:00 am,0,792.57,17.051
7/30/2022,08:30:00 am,0,792.43,16.913
7/30/2022,09:00:00 am,0,792.13,16.766
7/30/2022,09:30:00 am,0,792.07,16.612
7/30/2022,10:00:00 am,0,792.09,16.454
7/30/2022,10:30:00 am,0,792.00,16.293
7/30/2022,11:00:00 am,0,791.93,16.132
7/30/2022,11:30:00 am,0,791.90,15.967
7/30/2022,12:00:00 pm,0,791.97,15.804
7/30/2022,12:30:00 pm,0,792.09,15.642
7/30/2022,01:00:00 pm,0,792.41,15.482
7/30/2022,01:30:00 pm,0,792.74,15.326
7/30/2022,02:00:00 pm,0,793.03,15.179
7/30/2022,02:30:00 pm,0,793.28,15.045
7/30/2022,03:00:00 pm,0,793.58,14.929
7/30/2022,03:30:00 pm,0,793.78,14.852
7/30/2022,04:00:00 pm,0,794.00,14.812
7/30/2022,04:30:00 pm,0,794.23,14.808
7/30/2022,05:00:00 pm,0,794.67,14.845
7/30/2022,05:30:00 pm,0,795.12,14.937
7/30/2022,06:00:00 pm,0,795.10,15.073
7/30/2022,06:30:00 pm,0,795.45,15.238
7/30/2022,07:00:00 pm,0,795.35,15.448
7/30/2022,07:30:00 pm,0,795.27,15.700
7/30/2022,08:00:00 pm,0,795.24,15.990
7/30/2022,08:30:00 pm,0,795.30,16.278
7/30/2022,09:00:00 pm,0,795.45,16.488
7/30/2022,09:30:00 pm,0,795.53,16.711
7/30/2022,10:00:00 pm,0,795.34,16.922
7/30/2022,10:30:00 pm,0,795.51,17.124
7/30/2022,11:00:00 pm,0,795.40,17.268
7/30/2022,11:30:00 pm,0,795.35,17.390
7/31/2022,12:00:00 am,0,795.10,17.477
7/31/2022,12:30:00 am,0,794.88,17.572
7/31/2022,01:00:00 am,0,794.62,17.650
7/31/2022,01:30:00 am,0,794.55,17.733
7/31/2022,02:00:00 am,0,794.44,17.772
7/31/2022,02:30:00 am,0,794.40,17.792
7/31/2022,03:00:00 am,0,794.32,17.817
7/31/2022,03:30:00 am,0,794.30,17.817
7/31/2022,04:00:00 am,0,794.37,17.798
7/31/2022,04:30:00 am,0,794.44,17.758
7/31/2022,05:00:00 am,0,794.52,17.703
7/31/2022,05:30:00 am,0,794.37,17.633
7/31/2022,06:00:00 am,0,794.30,17.553
7/31/2022,06:30:00 am,0,794.30,17.468
7/31/2022,07:00:00 am,0,794.25,17.370
7/31/2022,07:30:00 am,0,794.34,17.260
7/31/2022,08:00:00 am,0,794.29,17.145
7/31/2022,08:30:00 am,0,794.24,17.024
7/31/2022,09:00:00 am,0,794.19,16.903
7/31/2022,09:30:00 am,0,793.93,16.779
7/31/2022,10:00:00 am,0,793.64,16.655
7/31/2022,10:30:00 am,0,793.47,16.530
7/31/2022,11:00:00 am,0,793.59,16.409
7/31/2022,11:30:00 am,0,793.71,16.292
7/31/2022,12:00:00 pm,0,793.72,16.180
7/31/2022,12:30:00 pm,0,793.68,16.072
7/31/2022,01:00:00 pm,0,793.92,15.967
7/31/2022,01:30:00 pm,0,794.22,15.864
7/31/2022,02:00:00 pm,0,794.32,15.760
7/31/2022,02:30:00 pm,0,794.52,15.661
7/31/2022,03:00:00 pm,0,794.61,15.571
7/31/2022,03:30:00 pm,0,794.96,15.495
7/31/2022,04:00:00 pm,0,795.05,15.441
7/31/2022,04:30:00 pm,0,795.10,15.417
7/31/2022,05:00:00 pm,0,795.13,15.421
7/31/2022,05:30:00 pm,0,795.14,15.457
7/31/2022,06:00:00 pm,0,795.35,15.539
7/31/2022,06:30:00 pm,0,795.30,15.684
7/31/2022,07:00:00 pm,0,795.35,15.843
7/31/2022,07:30:00 pm,0,795.55,16.012
7/31/2022,08:00:00 pm,0,795.43,16.147
7/31/2022,08:30:00 pm,0,795.44,16.263
7/31/2022,09:00:00 pm,0,795.70,16.349
7/31/2022,09:30:00 pm,0,796.44,16.412
7/31/2022,10:00:00 pm,0,796.11,16.464
7/31/2022,10:30:00 pm,0,795.94,16.503
7/31/2022,11:00:00 pm,0,795.70,16.538
7/31/2022,11:30:00 pm,0,795.67,16.555
8/1/2022,12:00:00 am,0,795.50,16.571
8/1/2022,12:30:00 am,0,795.37,16.583
8/1/2022,01:00:00 am,0,795.03,16.587
8/1/2022,01:30:00 am,0,794.92,16.593
8/1/2022,02:00:00 am,0,794.89,16.590
8/1/2022,02:30:00 am,0,794.65,16.582
8/1/2022,03:00:00 am,0,794.94,16.573
8/1/2022,03:30:00 am,0,794.99,16.563
8/1/2022,04:00:00 am,0,795.21,16.536
8/1/2022,04:30:00 am,0,795.38,16.500
8/1/2022,05:00:00 am,0,794.98,16.460
8/1/2022,05:30:00 am,0,794.43,16.413
8/1/2022,06:00:00 am,0,794.17,16.360
8/1/2022,06:30:00 am,0,793.98,16.301
8/1/2022,07:00:00 am,0,793.99,16.236
8/1/2022,07:30:00 am,0,793.84,16.164
8/1/2022,08:00:00 am,0,793.67,16.081
8/1/2022,08:30:00 am,0,793.68,15.989
8/1/2022,09:00:00 am,0,793.77,15.892
8/1/2022,09:30:00 am,0,793.84,15.796
8/1/2022,10:00:00 am,0,793.92,15.700
8/1/2022,10:30:00 am,0,793.84,15.610
8/1/2022,11:00:00 am,0,794.01,15.529
8/1/2022,11:30:00 am,0,794.27,15.453
8/1/2022,12:00:00 pm,0,794.65,15.381
8/1/2022,12:30:00 pm,0,794.97,15.307
8/1/2022,01:00:00 pm,0,795.25,15.234
8/1/2022,01:30:00 pm,0,795.52,15.163
8/1/2022,02:00:00 pm,0,795.71,15.093
8/1/2022,02:30:00 pm,0,795.78,15.028
8/1/2022,03:00:00 pm,0,795.90,14.968
8/1/2022,03:30:00 pm,0,796.07,14.919
8/1/2022,04:00:00 pm,0,796.52,14.889
8/1/2022,04:30:00 pm,0,796.53,14.877
8/1/2022,05:00:00 pm,0,796.62,14.893
8/1/2022,05:30:00 pm,0,796.62,14.941
8/1/2022,06:00:00 pm,0,796.85,15.012
8/1/2022,06:30:00 pm,0,796.85,15.059
8/1/2022,07:00:00 pm,0,796.91,15.091
8/1/2022,07:30:00 pm,0,796.94,15.116
8/1/2022,08:00:00 pm,0,797.13,15.139
8/1/2022,08:30:00 pm,0,796.96,15.166
8/1/2022,09:00:00 pm,0,796.91,15.214
8/1/2022,09:30:00 pm,0,796.87,15.290
8/1/2022,10:00:00 pm,0,796.84,15.351
8/1/2022,10:30:00 pm,0,796.98,15.386
8/1/2022,11:00:00 pm,0,797.06,15.400
8/1/2022,11:30:00 pm,0,797.02,15.408
8/2/2022,12:00:00 am,0,797.07,15.416
8/2/2022,12:30:00 am,0,797.19,15.421
8/2/2022,01:00:00 am,0,797.19,15.423
8/2/2022,01:30:00 am,0,797.14,15.428
8/2/2022,02:00:00 am,0,797.29,15.429
8/2/2022,02:30:00 am,0,797.39,15.423
8/2/2022,03:00:00 am,0,797.27,15.403
8/2/2022,03:30:00 am,0,797.39,15.374
8/2/2022,04:00:00 am,0,797.42,15.334
8/2/2022,04:30:00 am,0,797.68,15.285
8/2/2022,05:00:00 am,0,797.82,15.230
8/2/2022,05:30:00 am,0,797.92,15.164
8/2/2022,06:00:00 am,0,798.39,15.091
8/2/2022,06:30:00 am,0,800.90,15.008
8/2/2022,07:00:00 am,0,805.39,14.913
8/2/2022,07:30:00 am,0,807.67,14.799
8/2/2022,08:00:00 am,0,808.40,14.668
8/2/2022,08:30:00 am,0,808.52,14.528
8/2/2022,09:00:00 am,0,808.05,14.383
8/2/2022,09:30:00 am,0,807.68,14.231
8/2/2022,10:00:00 am,0,807.33,14.076
8/2/2022,10:30:00 am,0,806.86,13.926
8/2/2022,11:00:00 am,0,806.60,13.782
8/2/2022,11:30:00 am,0,806.15,13.646
8/2/2022,12:00:00 pm,0,805.90,13.516
8/2/2022,12:30:00 pm,0,805.66,13.392
8/2/2022,01:00:00 pm,0,805.58,13.272
8/2/2022,01:30:00 pm,0,805.33,13.159
8/2/2022,02:00:00 pm,0,805.00,13.047
8/2/2022,02:30:00 pm,0,804.65,12.940
8/2/2022,03:00:00 pm,0,804.14,12.850
8/2/2022,03:30:00 pm,0,803.74,12.788
8/2/2022,04:00:00 pm,0,803.53,12.762
8/2/2022,04:30:00 pm,0,803.38,12.764
8/2/2022,05:00:00 pm,0,803.22,12.787
8/2/2022,05:30:00 pm,0,802.97,12.886
8/2/2022,06:00:00 pm,0,802.84,13.046
8/2/2022,06:30:00 pm,0,802.50,13.225
8/2/2022,07:00:00 pm,0,802.24,13.432
8/2/2022,07:30:00 pm,0,802.02,13.656
8/2/2022,08:00:00 pm,0,801.87,13.863
8/2/2022,08:30:00 pm,0,801.77,14.090
8/2/2022,09:00:00 pm,0,801.69,14.329
8/2/2022,09:30:00 pm,0,801.65,14.528
8/2/2022,10:00:00 pm,0,801.38,14.705
8/2/2022,10:30:00 pm,0,801.34,14.886
8/2/2022,11:00:00 pm,0,801.08,15.071
8/2/2022,11:30:00 pm,0,801.02,15.245
8/3/2022,12:00:00 am,0,800.87,15.398
8/3/2022,12:30:00 am,0,800.82,15.554
8/3/2022,01:00:00 am,0,800.70,15.700
8/3/2022,01:30:00 am,0,800.55,15.786
8/3/2022,02:00:00 am,0,800.59,15.843
8/3/2022,02:30:00 am,0,800.58,15.875
8/3/2022,03:00:00 am,0,800.44,15.898
8/3/2022,03:30:00 am,0,800.40,15.903
8/3/2022,04:00:00 am,0,800.38,15.885
8/3/2022,04:30:00 am,0,800.27,15.835
8/3/2022,05:00:00 am,0,800.24,15.773
8/3/2022,05:30:00 am,0,800.10,15.709
8/3/2022,06:00:00 am,0,799.85,15.638
8/3/2022,06:30:00 am,0,799.80,15.564
8/3/2022,07:00:00 am,0,799.60,15.483
8/3/2022,07:30:00 am,0,799.40,15.396
8/3/2022,08:00:00 am,0,799.22,15.303
8/3/2022,08:30:00 am,0,798.91,15.203
8/3/2022,09:00:00 am,0,798.68,15.097
8/3/2022,09:30:00 am,0,798.54,14.980
8/3/2022,10:00:00 am,0,798.22,14.855
8/3/2022,10:30:00 am,0,798.01,14.719
8/3/2022,11:00:00 am,0,797.78,14.576
8/3/2022,11:30:00 am,0,797.51,14.421
8/3/2022,12:00:00 pm,0,797.21,14.258
8/3/2022,12:30:00 pm,0,797.25,14.091
8/3/2022,01:00:00 pm,0,797.21,13.919
8/3/2022,01:30:00 pm,0,797.24,13.749
8/3/2022,02:00:00 pm,0,797.04,13.578
8/3/2022,02:30:00 pm,0,797.17,13.418
8/3/2022,03:00:00 pm,0,797.11,13.278
8/3/2022,03:30:00 pm,0,797.09,13.181
8/3/2022,04:00:00 pm,0,797.02,13.124
8/3/2022,04:30:00 pm,0,796.96,13.113
8/3/2022,05:00:00 pm,0,796.97,13.147
8/3/2022,05:30:00 pm,0,797.05,13.230
8/3/2022,06:00:00 pm,0,797.23,13.365
8/3/2022,06:30:00 pm,0,797.35,13.549
8/3/2022,07:00:00 pm,0,797.39,13.764
8/3/2022,07:30:00 pm,0,797.45,13.974
8/3/2022,08:00:00 pm,0,797.53,14.179
8/3/2022,08:30:00 pm,0,797.44,14.341
8/3/2022,09:00:00 pm,0,797.50,14.464
8/3/2022,09:30:00 pm,0,797.49,14.618
8/3/2022,10:00:00 pm,0,797.19,14.759
8/3/2022,10:30:00 pm,0,797.05,14.905
8/3/2022,11:00:00 pm,0,797.30,15.062
8/3/2022,11:30:00 pm,0,798.54,15.251
8/4/2022,12:00:00 am,0,799.34,15.412
8/4/2022,12:30:00 am,0,800.35,15.480
8/4/2022,01:00:00 am,0,801.35,15.469
8/4/2022,01:30:00 am,0,801.46,15.458
8/4/2022,02:00:00 am,0,801.28,15.440
8/4/2022,02:30:00 am,0,800.67,15.401
8/4/2022,03:00:00 am,0,800.19,15.348
8/4/2022,03:30:00 am,0,799.42,15.279
8/4/2022,04:00:00 am,0,799.22,15.195
8/4/2022,04:30:00 am,0,799.33,15.100
8/4/2022,05:00:00 am,0,799.32,15.000
8/4/2022,05:30:00 am,0,800.73,14.898
8/4/2022,06:00:00 am,0,800.82,14.788
8/4/2022,06:30:00 am,0,800.66,14.669
8/4/2022,07:00:00 am,0,800.57,14.540
8/4/2022,07:30:00 am,0,800.33,14.406
8/4/2022,08:00:00 am,0,800.47,14.274
8/4/2022,08:30:00 am,0,800.83,14.147
8/4/2022,09:00:00 am,0,801.89,14.025
8/4/2022,09:30:00 am,0,803.24,13.906
8/4/2022,10:00:00 am,0,804.41,13.787
8/4/2022,10:30:00 am,0,805.12,13.663
8/4/2022,11:00:00 am,0,805.62,13.528
8/4/2022,11:30:00 am,0,805.98,13.379
8/4/2022,12:00:00 pm,0,806.10,13.228
8/4/2022,12:30:00 pm,0,806.06,13.079
8/4/2022,01:00:00 pm,0,806.10,12.946
8/4/2022,01:30:00 pm,0,806.08,12.825
8/4/2022,02:00:00 pm,0,806.04,12.717
8/4/2022,02:30:00 pm,0,806.05,12.627
8/4/2022,03:00:00 pm,0,805.69,12.557
8/4/2022,03:30:00 pm,0,805.38,12.518
8/4/2022,04:00:00 pm,0,805.12,12.517
8/4/2022,04:30:00 pm,0,804.76,12.556
8/4/2022,05:00:00 pm,0,804.51,12.634
8/4/2022,05:30:00 pm,0,804.45,12.749
8/4/2022,06:00:00 pm,0,804.31,12.898
8/4/2022,06:30:00 pm,0,804.09,13.076
8/4/2022,07:00:00 pm,0,803.92,13.256
8/4/2022,07:30:00 pm,0,803.73,13.408
8/4/2022,08:00:00 pm,0,803.75,13.558
8/4/2022,08:30:00 pm,0,803.54,13.686
8/4/2022,09:00:00 pm,0,803.54,13.809
8/4/2022,09:30:00 pm,0,803.45,13.936
8/4/2022,10:00:00 pm,0,803.64,14.055
8/4/2022,10:30:00 pm,0,803.23,14.159
8/4/2022,11:00:00 pm,0,803.37,14.243
8/4/2022,11:30:00 pm,0,803.58,14.298
8/5/2022,12:00:00 am,0,804.01,14.323
8/5/2022,12:30:00 am,0,804.14,14.319
8/5/2022,01:00:00 am,0,803.94,14.290
8/5/2022,01:30:00 am,0,803.89,14.246
8/5/2022,02:00:00 am,0,803.98,14.192
8/5/2022,02:30:00 am,0,804.01,14.134
8/5/2022,03:00:00 am,0,803.99,14.077
8/5/2022,03:30:00 am,0,809.58,14.022
8/5/2022,04:00:00 am,0,810.34,13.962
8/5/2022,04:30:00 am,0,811.39,13.887
8/5/2022,05:00:00 am,0,814.72,13.801
8/5/2022,05:30:00 am,0,824.74,13.704
8/5/2022,06:00:00 am,0,831.42,13.572
8/5/2022,06:30:00 am,0,835.31,13.401
8/5/2022,07:00:00 am,0,837.36,13.248
8/5/2022,07:30:00 am,0,838.88,13.143
8/5/2022,08:00:00 am,0,839.80,13.047
8/5/2022,08:30:00 am,0,840.39,12.934
8/5/2022,09:00:00 am,0,840.33,12.813
8/5/2022,09:30:00 am,0,839.61,12.699
8/5/2022,10:00:00 am,0,838.38,12.601
8/5/2022,10:30:00 am,0,836.75,12.516
8/5/2022,11:00:00 am,0,834.75,12.446
8/5/2022,11:30:00 am,0,832.96,12.390
8/5/2022,12:00:00 pm,0,830.91,12.343
8/5/2022,12:30:00 pm,0,829.45,12.305
8/5/2022,01:00:00 pm,0,827.99,12.277
8/5/2022,01:30:00 pm,0,826.70,12.253
8/5/2022,02:00:00 pm,0,825.39,12.233
8/5/2022,02:30:00 pm,0,824.57,12.219
8/5/2022,03:00:00 pm,0,823.91,12.209
8/5/2022,03:30:00 pm,0,823.12,12.195
8/5/2022,04:00:00 pm,0,822.78,12.186
8/5/2022,04:30:00 pm,0,823.23,12.181
8/5/2022,05:00:00 pm,0,823.22,12.176
8/5/2022,05:30:00 pm,0,824.34,12.173
8/5/2022,06:00:00 pm,0,825.36,12.175
8/5/2022,06:30:00 pm,0,827.13,12.180
8/5/2022,07:00:00 pm,0,829.35,12.181
8/5/2022,07:30:00 pm,0,831.38,12.179
8/5/2022,08:00:00 pm,0,832.78,12.177
8/5/2022,08:30:00 pm,0,834.68,12.172
8/5/2022,09:00:00 pm,0,838.02,12.168
8/5/2022,09:30:00 pm,0,840.89,12.168
8/5/2022,10:00:00 pm,0,841.18,12.172
8/5/2022,10:30:00 pm,0,841.14,12.176
8/5/2022,11:00:00 pm,0,841.81,12.179
8/5/2022,11:30:00 pm,0,842.94,12.180
8/6/2022,12:00:00 am,0,844.10,12.177
8/6/2022,12:30:00 am,0,845.07,12.171
8/6/2022,01:00:00 am,0,846.17,12.158
8/6/2022,01:30:00 am,0,846.98,12.140
8/6/2022,02:00:00 am,0,847.19,12.123
8/6/2022,02:30:00 am,0,847.97,12.108
8/6/2022,03:00:00 am,0,847.80,12.096
8/6/2022,03:30:00 am,0,848.10,12.083
8/6/2022,04:00:00 am,0,847.67,12.066
8/6/2022,04:30:00 am,0,847.68,12.045
8/6/2022,05:00:00 am,0,846.91,12.019
8/6/2022,05:30:00 am,0,845.46,11.991
8/6/2022,06:00:00 am,0,844.05,11.958
8/6/2022,06:30:00 am,0,842.66,11.925
8/6/2022,07:00:00 am,0,840.94,11.892
8/6/2022,07:30:00 am,0,839.33,11.861
8/6/2022,08:00:00 am,0,837.55,11.832
8/6/2022,08:30:00 am,0,835.62,11.803
8/6/2022,09:00:00 am,0,833.98,11.773
8/6/2022,09:30:00 am,0,832.42,11.743
8/6/2022,10:00:00 am,0,831.43,11.713
8/6/2022,10:30:00 am,0,830.42,11.677
8/6/2022,11:00:00 am,0,829.26,11.637
8/6/2022,11:30:00 am,0,828.48,11.591
8/6/2022,12:00:00 pm,0,827.69,11.541
8/6/2022,12:30:00 pm,0,827.08,11.488
8/6/2022,01:00:00 pm,0,826.40,11.431
8/6/2022,01:30:00 pm,0,825.67,11.371
8/6/2022,02:00:00 pm,0,825.31,11.305
8/6/2022,02:30:00 pm,0,824.92,11.235
8/6/2022,03:00:00 pm,0,823.53,11.166
8/6/2022,03:30:00 pm,0,822.60,11.105
8/6/2022,04:00:00 pm,0,822.04,11.056
8/6/2022,04:30:00 pm,0,821.61,11.027
8/6/2022,05:00:00 pm,0,821.18,11.021
8/6/2022,05:30:00 pm,0,820.90,11.044
8/6/2022,06:00:00 pm,0,820.36,11.098
8/6/2022,06:30:00 pm,0,819.84,11.172
8/6/2022,07:00:00 pm,0,819.31,11.268
8/6/2022,07:30:00 pm,0,818.91,11.381
8/6/2022,08:00:00 pm,0,818.70,11.507
8/6/2022,08:30:00 pm,0,818.04,11.632
8/6/2022,09:00:00 pm,0,817.78,11.764
8/6/2022,09:30:00 pm,0,817.20,11.902
8/6/2022,10:00:00 pm,0,817.11,12.045
8/6/2022,10:30:00 pm,0,816.68,12.185
8/6/2022,11:00:00 pm,0,816.62,12.327
8/6/2022,11:30:00 pm,0,815.89,12.468
